,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
10,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Аргон газообразный особо чистый (99,999%)",3500.0,87.5,3185.0,9.0,40.0,литр,3799,3501,3729,3454,3592,3626,3409,3397,3343,3187,3124,3220,3573,4392,4185,3393,3147,3456,2632
11,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Азот жидкий технический ГОСТ 9293-74,1800.0,36.0,1728.0,4.0,50.0,литр,1860,1766,2094,1779,1846,1875,1833,1730,1722,1589,1675,1602,1686,2186,2210,1808,1724,1654,1464
12,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Пропан-бутановая смесь,650.0,24.074074074074073,630.0,3.08,27.0,литр,614,649,746,647,631,670,640,606,685,559,639,597,680,759,716,637,615,592,510
13,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Аргон газообразный ГОСТ 10157-2016, высший сорт (>99,993%)",1400.0,35.0,1288.0,8.0,40.0,литр,1399,1492,1643,1514,1494,1360,1317,1289,1315,1231,1343,1239,1343,1546,1717,1415,1387,1341,1038
14,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Аргон жидкий ГОСТ 10157-2016,4800.0,96.0,4320.0,10.0,50.0,литр,4633,5145,5424,5159,4992,5021,4843,4880,4941,4246,4182,4245,4574,5305,5171,5317,4501,4540,3910
15,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Ацетилен марки Б,2100.0,52.5,1932.0,8.0,40.0,литр,2204,2249,2503,2134,2224,2231,2146,2119,2081,1811,1920,2016,2155,2598,2421,2147,2071,2001,1598
16,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Гелий марки А (99,995%) ТУ 0271-135-31323949-2005",19000.0,475.0,18240.0,4.0,40.0,литр,19499,18355,19951,19973,18248,20426,17761,19891,18674,17299,16461,18466,19156,23320,21398,20601,17983,16935,14137
17,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Гелий марки Б (99,99%) ТУ 0271-135-31323949-2005",12500.0,312.5,11750.0,6.0,40.0,литр,12774,12107,13852,12038,12187,13336,12636,12611,12242,11622,11805,11714,12357,14059,13809,13067,12270,11720,10130
18,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Газовые смеси сварочные,1350.0,33.75,1215.0,10.0,40.0,литр,1284,1320,1510,1428,1341,1455,1308,1330,1249,1329,1324,1299,1242,1673,1517,1349,1319,1267,1027
19,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Сухой лед,3600.0,180.0,3492.0,3.0,20.0,кг,3864,3741,3989,3655,3437,3577,3366,3327,3525,3483,3407,3328,3366,4482,4130,3678,3211,3456,2963
20,КЕСТО,Промышленные технологии,Kesto Masa Pro,2850.0,4750.0,2650.0,7.02,0.6,литр,2801,3043,3176,2871,3034,2973,2880,2721,2837,2672,2601,2677,2808,3336,3300,3025,2613,2711,2257
21,КЕСТО,Промышленные технологии,AKVAPUR SM 3000,12365.0,824.3333333333334,11500.0,7.0,15.0,кг,12972,13008,13792,13300,12242,11902,11701,12744,12401,11799,11069,11740,12230,15001,14575,13262,11631,11762,9340
22,КЕСТО,Промышленные технологии,Kestopur 1C 10H,89000.0,89.0,82000.0,7.87,1000.0,кг,87610,94744,97285,94400,88678,88584,86825,86068,89599,83633,84863,81514,89684,102876,106377,94735,82961,79522,71169
23,КЕСТО,Промышленные технологии,Sitol 2189-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1900,1857,2147,1902,1851,1813,1766,1821,1861,1724,1658,1756,1729,2271,2058,1991,1715,1751,1496
24,КЕСТО,Промышленные технологии,Sitol 5012/43,2100.0,140.0,1950.0,7.14,15.0,кг,2079,2203,2350,2220,2240,2203,2153,2001,2052,1872,1914,1948,2096,2570,2511,2155,1944,1981,1679
25,КЕСТО,Промышленные технологии,Sitol 2085-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1714,1749,2011,1767,1783,1715,1753,1772,1684,1569,1574,1535,1651,2095,1944,1762,1611,1649,1320
26,КЕСТО,Промышленные технологии,Sitol 1100 R,1950.0,130.0,1800.0,7.69,15.0,кг,2034,1997,2115,1955,2067,1879,1849,2005,1953,1755,1771,1840,1936,2349,2165,2018,1887,1827,1503
27,КЕСТО,Промышленные технологии,Sitol 2390-R,2200.0,146.66666666666666,2050.0,6.82,15.0,кг,2270,2225,2486,2319,2315,2180,2177,2262,2139,2003,2094,2097,2063,2531,2440,2248,2167,2063,1727
28,КЕСТО,Промышленные технологии,Sitol 2185-R,1900.0,126.66666666666667,1750.0,7.89,15.0,кг,1949,2006,2056,1904,1893,1880,1891,1908,1906,1740,1695,1674,1846,2288,2177,1914,1753,1736,1538
29,КЕСТО,Промышленные технологии,Sitol 7000-R,2400.0,160.0,2250.0,6.25,15.0,кг,2380,2404,2603,2475,2356,2422,2361,2301,2394,2192,2284,2258,2246,2792,2802,2533,2304,2182,1921
30,КЕСТО,Промышленные технологии,Kestomer VPH-R,1650.0,110.0,1520.0,7.88,15.0,кг,1681,1667,1767,1695,1635,1618,1587,1611,1656,1546,1498,1566,1587,1987,1960,1768,1642,1517,1273
31,КЕСТО,Промышленные технологии,Kestomer VPV/S-R,1800.0,36.0,1680.0,6.67,50.0,кг,1892,1840,1974,1888,1810,1865,1726,1813,1753,1609,1696,1688,1705,2185,2041,1891,1708,1692,1377
32,КЕСТО,Промышленные технологии,Sitol 4173-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1528,1577,1721,1629,1571,1504,1553,1597,1586,1455,1394,1454,1536,1907,1849,1560,1430,1414,1239
33,КЕСТО,Промышленные технологии,Sitol 4181,1700.0,113.33333333333333,1580.0,7.06,15.0,кг,1715,1759,1869,1693,1744,1699,1666,1615,1613,1531,1561,1581,1676,1980,1988,1850,1578,1627,1359
34,КЕСТО,Промышленные технологии,Sitol 4173/HV-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1902,1845,2088,1963,1918,1885,1836,1821,1758,1773,1680,1739,1862,2186,2061,1969,1758,1770,1405
35,КЕСТО,Промышленные технологии,Sitol-4170-R,1600.0,106.66666666666667,1480.0,7.5,15.0,кг,1555,1608,1805,1616,1609,1658,1593,1636,1640,1516,1515,1504,1628,1841,1808,1657,1566,1513,1257
36,КЕСТО,Промышленные технологии,Kestomer VPV-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1702,1765,1902,1764,1741,1737,1708,1654,1751,1665,1599,1628,1722,2098,2011,1771,1629,1613,1416
37,КЕСТО,Косметика,Kesto Seal,850.0,1700.0,706.0,16.94,0.5,кг,875,858,961,884,865,841,841,844,851,772,784,790,832,990,980,883,802,801,653
38,КЕСТО,Промышленные технологии,Kestopur 200/S,12500.0,520.8333333333334,11500.0,8.0,24.0,кг,12484,12575,14253,13162,13040,12208,11959,12708,12739,11469,11256,11343,12527,15166,14593,13139,11740,11114,9451
39,КЕСТО,Герметики,Kesto Masa,1850.0,5967.741935483871,1700.0,8.11,0.31,литр,1899,1876,1991,1889,1941,1783,1905,1923,1857,1740,1710,1632,1822,2129,2146,1897,1758,1775,1521
40,КЕСТО,Промышленные технологии,Kestopur 600/3,9800.0,408.3333333333333,9200.0,6.12,24.0,кг,10266,9637,11153,10574,10317,9980,9314,9412,9823,9392,9013,8770,9347,11454,11053,10085,9196,8855,8025
41,КЕСТО,Промышленные технологии,Kestopur 600/15,4500.0,900.0,4200.0,6.67,5.0,литр,4413,4770,5190,4663,4577,4581,4522,4409,4290,4244,4019,4257,4350,5237,5186,4566,4337,4262,3563
42,КЕСТО,Промышленные технологии,Kestopur 600/6,12500.0,41.666666666666664,11800.0,5.6,300.0,кг,12265,12838,14077,12459,12746,12583,12507,11983,11836,11740,12014,11174,11987,14820,14267,13415,11862,11982,10148
43,КЕСТО,Клеи и строительные смеси,Kesto 2 Plus,3200.0,800.0,2950.0,7.81,4.0,кг,3129,3205,3630,3155,3271,3163,3015,3151,3075,2864,2959,3079,3237,3582,3607,3377,3202,2900,2517
44,КЕСТО,Клеи и строительные смеси,Kesto LVT Plus,2800.0,700.0,2600.0,7.14,4.0,кг,2757,2964,2977,2788,2840,2974,2810,2656,2748,2569,2523,2699,2742,3110,3268,3083,2603,2707,2067
45,КЕСТО,Клеи и строительные смеси,Kesto Plus,2900.0,725.0,2700.0,6.9,4.0,кг,2923,2884,3350,2998,3135,3004,2762,2942,2890,2703,2675,2612,2830,3500,3131,2908,2721,2601,2415
46,КЕСТО,Клеи и строительные смеси,Kesto LH,1250.0,62.5,1150.0,8.0,20.0,кг,1250,1345,1451,1364,1312,1277,1298,1222,1192,1165,1216,1121,1293,1486,1379,1306,1194,1171,998
47,КЕСТО,Клеи и строительные смеси,Kesto Eco Block,680.0,27.2,620.0,8.82,25.0,кг,697,711,744,692,675,685,698,675,706,637,588,583,701,760,778,690,673,606,521
48,КЕСТО,Клеи и строительные смеси,Kesto PVA D3,850.0,850.0,780.0,8.24,1.0,кг,857,848,944,847,912,811,879,840,856,771,745,804,788,956,998,928,787,821,710
49,КЕСТО,Клеи и строительные смеси,Kesto PVA Profi,950.0,950.0,880.0,7.37,1.0,кг,953,990,1084,1020,970,1006,991,892,888,846,869,839,885,1151,1139,1028,906,867,783
50,КЕСТО,Клеи и строительные смеси,Kesto Saumalaasti,750.0,750.0,690.0,8.0,1.0,кг,789,800,854,825,739,757,712,785,701,704,681,705,771,852,888,774,677,665,556
51,КЕСТО,Клеи и строительные смеси,Kesto Multi Floor,1450.0,72.5,1350.0,6.9,20.0,кг,1537,1545,1559,1495,1500,1417,1375,1396,1483,1373,1277,1371,1355,1692,1666,1479,1316,1386,1163
52,КЕСТО,Клеи и строительные смеси,Kesto Fiberpool,2200.0,314.2857142857143,2050.0,6.82,7.0,кг,2182,2397,2571,2146,2361,2238,2257,2155,2290,1953,2007,2024,2095,2583,2520,2245,2129,2052,1766
53,КЕСТО,Клеи и строительные смеси,Kesto Opti Floor,1650.0,66.0,1550.0,6.06,25.0,кг,1633,1726,1887,1669,1697,1659,1639,1696,1548,1470,1610,1598,1605,2046,1976,1669,1572,1553,1335
54,КЕСТО,Промышленные технологии,Kesto Keragum,3200.0,640.0,3000.0,6.25,5.0,м2,3245,3176,3633,3441,3330,3205,3268,3069,3119,2951,2847,2940,3234,3702,3805,3279,3043,2895,2506
55,КЕСТО,Клеи и строительные смеси,Kesto Master Deco,650.0,216.66666666666666,590.0,9.23,3.0,кг,682,665,721,641,701,653,655,609,639,571,636,582,605,755,714,638,589,613,486
56,КЕСТО,Клеи и строительные смеси,Kesto Fiberlast,2500.0,833.3333333333334,2350.0,6.0,3.0,кг,2524,2730,2933,2535,2607,2618,2369,2358,2519,2330,2357,2331,2555,2816,2729,2496,2489,2362,2072
57,КЕСТО,Клеи и строительные смеси,Kesto Fiberpool Primer,1800.0,1800.0,1680.0,6.67,1.0,литр,1930,1892,2062,1828,1864,1841,1850,1702,1695,1729,1569,1607,1850,2205,2061,1955,1744,1601,1444
58,КЕСТО,Клеи и строительные смеси,Kesto Fix,580.0,23.2,530.0,8.62,25.0,кг,621,597,652,582,603,581,550,581,556,523,521,550,542,715,629,611,526,530,436
59,КЕСТО,Клеи и строительные смеси,Kesto Pro Fix,720.0,28.8,670.0,6.94,25.0,кг,725,736,801,758,765,732,748,705,702,704,698,656,713,841,823,745,675,646,601
60,КЕСТО,Клеи и строительные смеси,Kesto PVA D4,1100.0,1100.0,1020.0,7.27,1.0,кг,1081,1123,1160,1132,1054,1056,1129,1133,1088,978,1024,954,1067,1311,1186,1086,1019,1006,814
61,КЕСТО,Клеи и строительные смеси,Kesto Eco 2 K-PU,3800.0,633.3333333333334,3550.0,6.58,6.0,кг,3804,4123,4302,4055,4076,3906,3845,3578,3699,3409,3607,3508,3817,4390,4087,4142,3853,3324,2999
62,КЕСТО,Клеи и строительные смеси,Kesto EcoStandard,4200.0,233.33333333333334,3950.0,5.95,18.0,кг,4104,4572,4424,4367,4558,4232,4264,4412,3887,3660,3973,3628,4096,5105,4574,4109,3809,4023,3475
63,КЕСТО,Герметики,Kesto Silicone,650.0,2096.7741935483873,590.0,9.23,0.31,литр,647,701,761,704,698,638,613,663,610,589,587,591,623,730,731,696,619,623,485
64,КЕСТО,Герметики,Kesto ACRYL PRO,550.0,1774.1935483870968,500.0,9.09,0.31,литр,548,558,617,600,573,554,569,559,562,510,484,490,530,623,612,595,500,501,448
65,КЕСТО,Герметики,Kesto ACRYL,450.0,1451.6129032258063,420.0,6.67,0.31,литр,447,458,505,449,468,435,421,440,436,409,418,416,456,540,530,493,431,398,368
66,КЕСТО,Промышленные технологии,Kestopur 400/4,11000.0,733.3333333333334,10200.0,7.27,15.0,кг,11136,11424,12691,11353,11042,11076,10418,10774,10932,10188,10341,9725,10336,12822,12112,11147,10841,10117,8927
67,КЕСТО,Промышленные технологии,Kestopur 400/2,10500.0,700.0,9800.0,6.67,15.0,кг,10515,10756,11753,10623,10753,10704,10011,10722,9994,9840,9976,9691,10062,12735,11538,11391,9679,9883,8183
68,КЕСТО,Промышленные технологии,Kestopur PL240,13500.0,562.5,12500.0,7.41,24.0,кг,13687,14107,15477,14613,13419,13288,13839,13461,12825,12490,12073,12885,13401,15592,15667,13724,13473,12086,10802
69,КЕСТО,Промышленные технологии,Kestopur 200/90,14200.0,946.6666666666666,13200.0,7.04,15.0,кг,14635,14475,15302,14114,14840,13824,14383,14157,14289,13506,12715,12473,13477,16120,16563,14435,14076,13641,11127
70,КЕСТО,Промышленные технологии,Kestopur 15-15,11800.0,786.6666666666666,11000.0,6.78,15.0,кг,11597,12227,13372,12403,11615,11811,11522,12072,11187,11289,10562,10979,11344,13555,13571,12222,11424,11086,9221
71,КЕСТО,Промышленные технологии,Kestopur 200/50,12500.0,833.3333333333334,11600.0,7.2,15.0,кг,12488,12568,13711,13378,12842,12309,12707,12635,12490,11635,11694,11653,12086,15081,13793,13540,12309,11396,9821
72,КЕСТО,Промышленные технологии,Kestopur 200/30,11500.0,766.6666666666666,10700.0,6.96,15.0,кг,11603,11549,13277,11588,11285,11191,11764,11515,10818,10765,10179,10246,10752,13358,13723,11562,10695,10359,8747
73,КЕСТО,Промышленные технологии,Kestokol DS-R,1850.0,123.33333333333333,1720.0,7.03,15.0,литр,1849,1862,1997,1967,1860,1821,1768,1851,1830,1747,1659,1724,1775,2152,2085,1847,1780,1719,1496
74,КЕСТО,Промышленные технологии,Kestokol DS/HV-R,2100.0,140.0,1950.0,7.14,15.0,кг,2083,2253,2302,2182,2109,2072,2095,2108,2065,1875,2020,1889,1971,2486,2402,2276,1939,1950,1714
75,КЕСТО,Промышленные технологии,Kestokol DM-R,1950.0,130.0,1800.0,7.69,15.0,литр,2007,1970,2127,2059,1918,1928,1862,1947,1957,1879,1721,1779,1878,2336,2245,1995,1947,1842,1575
76,КЕСТО,Промышленные технологии,Kesto Kestokol D4000 (PVA D4),1250.0,1250.0,1150.0,8.0,1.0,кг,1213,1282,1408,1278,1290,1243,1276,1274,1259,1199,1127,1119,1241,1437,1477,1303,1146,1175,1013
77,КЕСТО,Промышленные технологии,Kestokol D300 (PVA D3),950.0,63.333333333333336,880.0,7.37,15.0,кг,945,977,1054,963,954,966,952,909,961,907,908,904,887,1112,1055,1016,895,860,729
78,КЕСТО,Клеи и строительные смеси,Kesto Master Flis,890.0,178.0,820.0,7.87,5.0,кг,899,903,1045,954,902,895,884,869,866,822,830,855,868,1081,998,880,805,835,667
79,КЕСТО,Косметика,Kesto Clean,680.0,1360.0,646.0,5.0,0.5,литр,678,695,774,700,690,681,662,660,661,621,633,612,650,791,789,694,643,639,519
80,КЕСТО,Промышленные технологии,AKVAPUR SM 1000,9800.0,653.3333333333334,9200.0,6.12,15.0,кг,10053,9668,11378,9739,9600,9690,9598,9608,9678,8957,8870,9094,9818,11732,11544,10616,9219,9435,7961
81,КЕСТО,Клеи и строительные смеси,Kesto Premium Fix,850.0,34.0,780.0,8.24,25.0,кг,863,906,926,900,902,857,821,876,880,814,799,753,852,1046,930,876,766,809,711
82,КЕСТО,Промышленные технологии,Kestokol D301,1100.0,73.33333333333333,1020.0,7.27,15.0,кг,1105,1161,1189,1096,1117,1122,1066,1083,1107,1041,990,1000,1072,1275,1308,1106,1026,1040,875
83,КЕСТО,Промышленные технологии,Kestokol D3,1000.0,66.66666666666667,920.0,8.0,15.0,кг,984,1016,1102,1028,1031,992,996,947,1020,959,884,913,1010,1194,1131,1037,992,893,779
84,КЕСТО,Промышленные технологии,Kestofol PHL-R,16500.0,1100.0,15500.0,6.06,15.0,литр,17206,17306,18459,16697,17080,16705,15752,16246,16879,14765,15473,14937,16536,19288,19514,16930,15538,15656,12683
85,КЕСТО,Промышленные технологии,KESTOMELT S200,3200.0,128.0,3000.0,6.25,25.0,кг,3294,3177,3703,3317,3143,3274,3051,3147,3231,2980,2919,2809,3130,3857,3562,3413,2983,3017,2490
86,КЕСТО,Промышленные технологии,Kestokol DM/HV-R,2250.0,150.0,2100.0,6.67,15.0,кг,2227,2336,2573,2262,2258,2173,2226,2205,2234,2148,2145,2005,2250,2760,2543,2393,2062,2147,1712
87,КЕСТО,Промышленные технологии,Sitol 2340/В-R,1950.0,130.0,1800.0,7.69,15.0,кг,2063,2084,2210,1990,2075,2030,1870,1915,1974,1818,1722,1793,1981,2368,2302,2041,1917,1793,1473
88,КЕСТО,Герметики,Kesto ULTRA FIX,2200.0,7096.774193548387,2050.0,6.82,0.31,литр,2212,2281,2354,2367,2330,2216,2052,2196,2057,1977,2050,2022,2174,2628,2465,2340,2012,2087,1647
89,КЕСТО,Клеи и строительные смеси,Kesto Master Pro,750.0,250.0,690.0,8.0,3.0,кг,795,730,810,749,749,767,717,740,767,733,730,694,765,937,881,825,692,678,609
90,КЕСТО,Клеи и строительные смеси,Kesto 2 K-PU,4200.0,700.0,3950.0,5.95,6.0,кг,4073,4444,4454,4188,4330,4425,3866,4044,3927,3912,3814,3746,3903,5007,5003,4122,4060,3702,3228
91,КЕСТО,Клеи и строительные смеси,Kesto Eco 2K-PU Green,3800.0,633.3333333333334,3550.0,6.58,6.0,кг,3625,4042,4343,3948,3853,3891,3765,3936,3647,3374,3521,3465,3794,4260,4131,3980,3615,3337,2917
92,КЕСТО,Клеи и строительные смеси,Kesto Flex Silan,2850.0,570.0,2650.0,7.02,5.0,кг,2945,2799,3323,3032,2738,2889,2906,2937,2694,2697,2511,2689,2719,3422,3401,2947,2877,2617,2154
93,КЕСТО,Клеи и строительные смеси,Kesto Primer,950.0,950.0,880.0,7.37,1.0,кг,979,1015,1033,1047,985,1014,935,885,926,866,886,924,902,1134,1099,1044,854,876,701
94,КЕСТО,Клеи и строительные смеси,Отвердитель Hardener M,3500.0,3500.0,3250.0,7.14,1.0,литр,3438,3559,3832,3821,3433,3726,3506,3577,3477,3322,3303,3161,3244,4013,4084,3712,3457,3121,2920
95,КЕСТО,Клеи и строительные смеси,Kestomer VPG-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1520,1613,1779,1711,1527,1479,1577,1469,1435,1372,1444,1336,1589,1776,1685,1543,1465,1384,1266
96,КЕСТО,Клеи и строительные смеси,Kestomer VP-R,1450.0,96.66666666666667,1350.0,6.9,15.0,кг,1513,1571,1609,1487,1543,1508,1423,1411,1405,1300,1394,1261,1463,1757,1660,1448,1311,1321,1124
97,КЕСТО,Клеи и строительные смеси,Sitol 4170/S-R,1650.0,110.0,1520.0,7.88,15.0,кг,1598,1673,1921,1754,1656,1611,1615,1645,1565,1522,1552,1543,1708,1928,1962,1648,1641,1566,1325
98,КЕСТО,Клеи и строительные смеси,Sitol 4180-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1749,1808,1985,1897,1791,1740,1695,1825,1661,1650,1695,1636,1704,2078,2018,1821,1571,1589,1433
99,КЕСТО,Клеи и строительные смеси,Kestomer VPS-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1931,1819,2009,1856,1943,1917,1863,1941,1831,1813,1810,1588,1828,2178,2217,1958,1723,1607,1472
100,КЕСТО,Промышленные технологии,Kestofol PH/P-R,14200.0,946.6666666666666,13200.0,7.04,15.0,литр,13835,14653,16153,14632,14678,14816,13570,14542,14105,13407,13324,13341,13713,17446,16200,14179,14149,13374,11255
101,КЕСТО,Промышленные технологии,Kestofol PH-R,13500.0,900.0,12500.0,7.41,15.0,литр,14178,13920,15223,14406,13352,13205,12691,12806,12822,13012,12342,12043,12961,15540,15333,14239,12801,12553,11034
102,КЕСТО,Клеи и строительные смеси,Kesto Light Primer,1250.0,250.0,1150.0,8.0,5.0,кг,1236,1301,1312,1226,1230,1230,1233,1280,1164,1115,1139,1143,1258,1444,1456,1337,1267,1104,945
103,КЕСТО,Промышленные технологии,Kestokol PVA Profi-R,2050.0,136.66666666666666,1900.0,7.32,15.0,литр,2165,2156,2208,2038,2021,2126,2036,2107,2034,1885,1896,1842,1956,2501,2402,2132,1887,1916,1630
104,КЕСТО,Клеи и строительные смеси,Kesto Carpet Fix,1950.0,390.0,1800.0,7.69,5.0,кг,1891,2032,2047,2041,1933,1910,1819,1957,1989,1860,1688,1772,1903,2249,2302,2113,1885,1727,1469
105,КЕСТО,Промышленные технологии,Kesto Keraband,850.0,850.0,780.0,8.24,1.0,м2,884,860,960,885,839,846,848,875,867,785,802,757,862,1008,953,867,842,760,678
106,КЕСТО,Клеи и строительные смеси,Kestofol PH/LV-R,15200.0,1013.3333333333334,14200.0,6.58,15.0,кг,14868,14816,16605,15762,15596,15047,14663,15520,15387,14137,13292,13769,15079,18298,16927,16159,14486,14247,11232
107,КЕСТО,Клеи и строительные смеси,Kesto Extra Plus,2450.0,188.46153846153845,2300.0,6.12,13.0,кг,2627,2632,2765,2596,2452,2360,2536,2385,2506,2363,2284,2144,2276,3019,2926,2491,2331,2211,1908
108,КЕСТО,Промышленные технологии,KESTOMELT K610,2850.0,142.5,2650.0,7.02,20.0,кг,2794,2925,3033,2831,2882,2842,2714,2786,2912,2624,2709,2705,2898,3380,3405,2847,2767,2683,2326
109,КЕСТО,Промышленные технологии,KESTOMELT K608,2650.0,132.5,2450.0,7.55,20.0,кг,2666,2688,3074,2692,2741,2699,2620,2661,2500,2536,2523,2488,2591,3254,3090,2651,2588,2504,2095
110,КЕСТО,Промышленные технологии,Kestokol 330,1100.0,73.33333333333333,1020.0,7.27,15.0,кг,1133,1087,1273,1165,1089,1127,1128,1040,1103,1024,973,1034,1032,1264,1228,1176,1063,986,883
111,КЕСТО,Промышленные технологии,Kestomer VP/LV-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1537,1538,1798,1575,1544,1525,1584,1505,1521,1467,1392,1451,1528,1781,1767,1610,1507,1448,1174
112,КЕСТО,Клеи и строительные смеси,Kesto Electric Plus,4200.0,233.33333333333334,3950.0,5.95,18.0,кг,4369,4439,4928,4158,4156,4270,4378,4061,3865,4122,3677,3680,4186,5241,4879,4375,4057,3723,3253
113,КЕСТО,Промышленные технологии,Sitol 4176-R,1650.0,110.0,1520.0,7.88,15.0,кг,1709,1767,1913,1644,1703,1611,1651,1660,1555,1553,1530,1501,1661,1909,1837,1765,1608,1557,1341
114,КЕСТО,Промышленные технологии,Sitol 4176/UV-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1806,1873,1949,1881,1863,1824,1690,1795,1704,1643,1614,1578,1762,2039,1973,1863,1721,1639,1343
115,КЕСТО,Промышленные технологии,Sitol 4171-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1555,1574,1723,1678,1578,1567,1562,1480,1587,1405,1429,1365,1459,1814,1828,1603,1503,1411,1203
116,КЕСТО,Промышленные технологии,Kestokol D300 HV,950.0,63.333333333333336,880.0,7.37,15.0,кг,987,943,1070,1010,949,964,958,944,951,907,858,885,952,1084,1079,1019,917,913,739
