,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
14,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Аргон жидкий ГОСТ 10157-2016,4800.0,4320.0,50.0,литр,4638,5050,5125,4970,5226,4506,4991,5059,4509,4396,4462,4191,4351,5975,5327,4691,4395,4131,3716
15,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Ацетилен марки Б,2100.0,1995.0,40.0,литр,2256,2002,2415,2047,2077,2248,2140,2123,2200,2037,1871,1957,2141,2631,2437,2139,1945,1860,1616
16,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Гелий марки А (99,995%) ТУ 0271-135-31323949-2005",19000.0,17670.0,40.0,литр,20570,18370,21536,19641,19914,19679,19310,18427,19736,18171,16752,17817,18162,21257,22271,18651,17780,16533,14614
17,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,"Гелий марки Б (99,99%) ТУ 0271-135-31323949-2005",12500.0,11250.0,40.0,литр,12604,13548,14418,12553,12276,12274,11592,11604,12591,11435,12004,11689,13013,15231,13807,12344,11375,11290,9787
18,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Газовые смеси сварочные,1350.0,1282.0,40.0,литр,1379,1339,1535,1361,1397,1446,1399,1325,1316,1219,1293,1158,1300,1615,1614,1397,1378,1171,1124
19,АЛТАЙСТРОЙДЕТАЛЬ,Газы и газовые смеси,Сухой лед,3600.0,3348.0,20.0,кг,3700,3881,3827,3561,3551,3535,3536,3633,3402,3326,3370,3126,3539,4282,4320,3530,3260,3551,2720
20,КЕСТО,Промышленные технологии,Kesto Masa Pro,2850.0,2650.0,0.6,литр,2862,2884,3108,3051,2792,2753,2793,2716,2777,2734,2679,2657,2847,3369,3254,2992,2681,2521,2282
21,КЕСТО,Промышленные технологии,AKVAPUR SM 3000,12365.0,11500.0,15.0,кг,12051,12361,14178,12822,12498,12904,11949,11719,12595,11666,11037,11433,11559,14534,14737,13276,11490,11891,9706
22,КЕСТО,Промышленные технологии,Kestopur 1C 10H,89000.0,82000.0,1000.0,кг,86655,88335,100514,88642,93172,92190,86438,85552,88304,80637,81969,81257,86741,105736,100932,92938,88796,84009,67864
23,КЕСТО,Промышленные технологии,Sitol 2189-R,1850.0,1720.0,15.0,кг,1926,1836,2041,1858,1810,1860,1774,1811,1739,1644,1775,1660,1765,2277,2200,1885,1711,1669,1458
24,КЕСТО,Промышленные технологии,Sitol 5012/43,2100.0,1950.0,15.0,кг,2160,2212,2386,2149,2150,2134,2146,2020,2098,1882,1891,1887,2065,2543,2392,2171,1965,1992,1640
25,КЕСТО,Промышленные технологии,Sitol 2085-R,1750.0,1620.0,15.0,кг,1808,1783,2023,1885,1782,1687,1718,1798,1744,1638,1644,1594,1681,2056,1943,1747,1710,1598,1411
26,КЕСТО,Промышленные технологии,Sitol 1100 R,1950.0,1800.0,15.0,кг,2022,1982,2234,1973,1973,2020,1992,1967,1975,1886,1795,1799,1966,2273,2332,2005,1886,1864,1573
27,КЕСТО,Промышленные технологии,Sitol 2390-R,2200.0,2050.0,15.0,кг,2145,2317,2416,2374,2284,2271,2207,2253,2250,2069,2059,1958,2068,2621,2540,2214,2188,2081,1769
28,КЕСТО,Промышленные технологии,Sitol 2185-R,1900.0,1750.0,15.0,кг,2009,1974,2130,1939,1921,1878,1800,1853,1811,1756,1812,1688,1877,2230,2175,1983,1830,1821,1508
29,КЕСТО,Промышленные технологии,Sitol 7000-R,2400.0,2250.0,15.0,кг,2342,2431,2691,2559,2503,2510,2441,2295,2422,2223,2241,2220,2405,2870,2866,2513,2284,2281,1919
30,КЕСТО,Промышленные технологии,Kestomer VPH-R,1650.0,1520.0,15.0,кг,1685,1702,1871,1759,1746,1626,1658,1593,1565,1504,1477,1474,1619,1996,1861,1798,1614,1544,1282
31,КЕСТО,Промышленные технологии,Kestomer VPV/S-R,1800.0,1680.0,50.0,кг,1832,1844,2022,1841,1897,1739,1710,1702,1703,1656,1618,1593,1780,2042,2102,1956,1728,1728,1409
32,КЕСТО,Промышленные технологии,Sitol 4173-R,1550.0,1420.0,15.0,кг,1589,1631,1673,1678,1590,1515,1499,1480,1464,1490,1400,1369,1534,1858,1702,1652,1480,1448,1189
33,КЕСТО,Промышленные технологии,Sitol 4181,1700.0,1580.0,15.0,кг,1763,1686,1819,1777,1805,1768,1619,1703,1717,1567,1562,1517,1663,2070,2016,1758,1573,1637,1323
34,КЕСТО,Промышленные технологии,Sitol 4173/HV-R,1850.0,1720.0,15.0,кг,1951,1830,1983,1920,1937,1896,1841,1891,1741,1655,1712,1761,1853,2256,2101,1888,1763,1707,1393
35,КЕСТО,Промышленные технологии,Sitol-4170-R,1600.0,1480.0,15.0,кг,1612,1659,1752,1668,1593,1675,1542,1544,1552,1524,1534,1434,1624,1821,1792,1673,1534,1524,1235
36,КЕСТО,Промышленные технологии,Kestomer VPV-R,1750.0,1620.0,15.0,кг,1774,1732,1983,1774,1859,1713,1660,1664,1647,1655,1564,1618,1707,2092,1967,1788,1691,1622,1416
37,КЕСТО,Косметика,Kesto Seal,850.0,780.0,0.5,кг,859,864,947,894,874,830,817,815,831,775,768,783,835,1019,964,874,814,762,657
38,КЕСТО,Промышленные технологии,Kestopur 200/S,12500.0,11500.0,24.0,кг,12637,12807,14228,13274,12976,12399,12692,12649,11889,11719,11746,10964,11886,14716,14265,12849,11525,11460,9751
39,КЕСТО,Герметики,Kesto Masa,1850.0,1700.0,0.31,литр,1783,1963,1975,1978,1886,1846,1860,1824,1889,1717,1707,1644,1721,2138,2104,1912,1834,1798,1500
40,КЕСТО,Промышленные технологии,Kestopur 600/3,9800.0,9200.0,24.0,кг,9925,10053,10600,10526,9943,10019,9430,9616,9638,8810,8869,8801,9971,12047,11022,9968,9772,8952,7559
41,КЕСТО,Промышленные технологии,Kestopur 600/15,4500.0,4200.0,5.0,литр,4601,4782,5167,4685,4501,4559,4302,4423,4409,4001,4135,3993,4435,5356,4998,4823,4484,4177,3440
42,КЕСТО,Промышленные технологии,Kestopur 600/6,12500.0,11800.0,300.0,кг,12188,12478,13790,13280,13185,12841,12754,12741,12653,12073,11345,11715,11676,15360,14089,12549,11923,11081,9965
43,КЕСТО,Клеи и строительные смеси,Kesto 2 Plus,3200.0,2950.0,4.0,кг,3252,3450,3747,3413,3112,3299,2977,3059,3079,2870,3011,2780,3164,3890,3567,3479,3161,2937,2577
44,КЕСТО,Клеи и строительные смеси,Kesto LVT Plus,2800.0,2600.0,4.0,кг,2925,2715,3016,2970,3028,2725,2750,2691,2685,2665,2479,2434,2875,3446,3169,3099,2716,2670,2088
45,КЕСТО,Клеи и строительные смеси,Kesto Plus,2900.0,2700.0,4.0,кг,2903,2957,3330,3062,2942,2742,2743,2950,2867,2572,2632,2564,2720,3239,3152,2861,2925,2566,2281
46,КЕСТО,Клеи и строительные смеси,Kesto LH,1250.0,1150.0,20.0,кг,1277,1319,1372,1235,1273,1253,1262,1286,1216,1231,1131,1075,1242,1471,1492,1299,1214,1109,1020
47,КЕСТО,Клеи и строительные смеси,Kesto Eco Block,680.0,620.0,25.0,кг,715,709,774,742,656,692,682,684,702,623,602,625,705,817,776,728,652,610,518
48,КЕСТО,Клеи и строительные смеси,Kesto PVA D3,850.0,780.0,1.0,кг,840,912,921,894,916,894,796,854,807,804,811,786,801,960,918,934,796,736,629
49,КЕСТО,Клеи и строительные смеси,Kesto PVA Profi,950.0,880.0,1.0,кг,1020,931,1095,1039,997,934,963,946,938,846,867,892,894,1140,1048,983,866,841,778
50,КЕСТО,Клеи и строительные смеси,Kesto Saumalaasti,750.0,690.0,1.0,кг,731,739,856,824,773,790,779,774,768,691,652,697,725,868,815,816,677,673,601
51,КЕСТО,Клеи и строительные смеси,Kesto Multi Floor,1450.0,1350.0,20.0,кг,1457,1419,1654,1505,1517,1413,1402,1468,1426,1408,1363,1363,1479,1807,1579,1521,1474,1296,1159
52,КЕСТО,Клеи и строительные смеси,Kesto Fiberpool,2200.0,2050.0,7.0,кг,2205,2363,2335,2202,2126,2283,2058,2194,2104,2139,1903,2012,2266,2475,2613,2345,2014,2128,1725
53,КЕСТО,Клеи и строительные смеси,Kesto Opti Floor,1650.0,1550.0,25.0,кг,1603,1667,1879,1677,1604,1697,1598,1715,1582,1566,1608,1494,1619,1864,1864,1637,1492,1602,1298
54,КЕСТО,Промышленные технологии,Kesto Keragum,3200.0,3000.0,5.0,м2,3286,3366,3409,3455,3199,3332,3202,3088,3271,2850,3010,2851,3213,3696,3597,3236,2995,3042,2435
55,КЕСТО,Клеи и строительные смеси,Kesto Master Deco,650.0,590.0,3.0,кг,698,704,686,673,639,627,668,678,678,612,579,592,595,778,767,702,597,604,535
56,КЕСТО,Клеи и строительные смеси,Kesto Fiberlast,2500.0,2350.0,3.0,кг,2524,2564,2709,2627,2629,2434,2376,2422,2480,2462,2194,2184,2380,2946,2778,2591,2518,2401,2050
57,КЕСТО,Клеи и строительные смеси,Kesto Fiberpool Primer,1800.0,1680.0,1.0,литр,1808,1795,2130,1755,1835,1703,1850,1765,1752,1614,1596,1602,1802,2166,2029,1984,1732,1755,1493
58,КЕСТО,Клеи и строительные смеси,Kesto Fix,580.0,530.0,25.0,кг,579,631,614,592,579,575,570,574,601,569,534,553,562,661,672,629,531,510,446
59,КЕСТО,Клеи и строительные смеси,Kesto Pro Fix,720.0,670.0,25.0,кг,736,731,772,766,779,713,741,683,737,652,649,681,659,840,787,791,650,668,586
60,КЕСТО,Клеи и строительные смеси,Kesto PVA D4,1100.0,1020.0,1.0,кг,1119,1155,1184,1196,1146,1112,1042,1039,1052,1078,1078,1034,1015,1381,1299,1175,1011,1017,845
61,КЕСТО,Клеи и строительные смеси,Kesto Eco 2 K-PU,3800.0,3550.0,6.0,кг,3769,3935,4007,4061,3811,3808,3705,3866,3931,3392,3379,3378,3551,4302,4359,4109,3703,3328,2885
62,КЕСТО,Клеи и строительные смеси,Kesto EcoStandard,4200.0,3950.0,18.0,кг,4323,4234,4827,4596,4164,4276,4280,4149,4145,3964,3920,4032,4006,5223,4894,4501,3804,4052,3337
63,КЕСТО,Герметики,Kesto Silicone,650.0,590.0,0.31,литр,693,650,696,686,685,625,650,672,631,581,579,578,643,787,758,702,593,611,524
64,КЕСТО,Герметики,Kesto ACRYL PRO,550.0,500.0,0.31,литр,560,578,597,554,587,533,515,532,560,513,503,496,510,664,609,593,504,532,410
65,КЕСТО,Герметики,Kesto ACRYL,450.0,420.0,0.31,литр,473,452,475,451,442,461,451,464,442,403,394,431,448,518,538,480,413,427,352
66,КЕСТО,Промышленные технологии,Kestopur 400/4,11000.0,10200.0,15.0,кг,11204,11471,12289,11617,11411,11194,11063,10616,10821,10581,9983,10507,10430,13178,12120,11880,10702,10489,8630
67,КЕСТО,Промышленные технологии,Kestopur 400/2,10500.0,9800.0,15.0,кг,10665,10839,11386,11088,10585,10237,9892,10375,9966,9935,9337,9610,9844,12819,12201,11350,10477,10047,8479
68,КЕСТО,Промышленные технологии,Kestopur PL240,13500.0,12500.0,24.0,кг,13705,13756,15220,14184,14152,13202,13697,13711,13367,13045,12116,12494,12922,16214,15952,13912,13440,12611,10612
69,КЕСТО,Промышленные технологии,Kestopur 200/90,14200.0,13200.0,15.0,кг,13979,14644,16308,14443,14451,14028,13696,14466,13682,13021,13659,12455,13365,16631,16150,15315,13144,12876,10928
70,КЕСТО,Промышленные технологии,Kestopur 15-15,11800.0,11000.0,15.0,кг,12467,11881,12824,12170,11806,12046,11506,11502,11476,10879,11296,10589,12018,14509,13524,12816,10946,10998,8932
71,КЕСТО,Промышленные технологии,Kestopur 200/50,12500.0,11600.0,15.0,кг,12772,13092,13926,12897,12863,12201,11890,12760,12190,11295,11998,11075,12014,14362,14569,13324,11861,11959,10268
72,КЕСТО,Промышленные технологии,Kestopur 200/30,11500.0,10700.0,15.0,кг,11639,11799,12428,12433,11603,11490,11439,11378,10811,10242,10388,10501,11236,13487,13554,11682,11232,11018,8761
73,КЕСТО,Промышленные технологии,Kestokol DS-R,1850.0,1720.0,15.0,литр,1863,1932,2028,1865,1886,1885,1890,1903,1781,1730,1747,1661,1815,2128,2120,2005,1797,1636,1417
74,КЕСТО,Промышленные технологии,Kestokol DS/HV-R,2100.0,1950.0,15.0,кг,2207,2081,2325,2148,2217,2142,2098,2120,1993,1948,2014,1912,2003,2595,2352,2157,1965,1919,1620
75,КЕСТО,Промышленные технологии,Kestokol DM-R,1950.0,1800.0,15.0,литр,1967,2075,2137,1991,1968,2027,1946,1999,1932,1821,1844,1813,1906,2301,2323,1990,1832,1786,1584
76,КЕСТО,Промышленные технологии,Kesto Kestokol D4000 (PVA D4),1250.0,1150.0,1.0,кг,1234,1293,1419,1344,1322,1272,1239,1225,1245,1125,1109,1144,1267,1511,1437,1264,1220,1175,954
77,КЕСТО,Промышленные технологии,Kestokol D300 (PVA D3),950.0,880.0,15.0,кг,941,946,1026,991,996,934,906,909,909,896,885,872,943,1099,1075,1035,947,864,763
78,КЕСТО,Клеи и строительные смеси,Kesto Master Flis,890.0,820.0,5.0,кг,942,955,954,977,890,934,839,881,891,845,822,788,851,1108,1039,875,822,848,678
79,КЕСТО,Косметика,Kesto Clean,680.0,620.0,0.5,литр,669,679,738,706,693,666,667,678,647,632,631,606,649,814,778,723,629,639,527
80,КЕСТО,Промышленные технологии,AKVAPUR SM 1000,9800.0,9200.0,15.0,кг,9902,9707,11263,10493,9627,9836,9829,9681,9994,9143,8765,9073,9342,11720,10837,9938,9443,9394,8007
81,КЕСТО,Клеи и строительные смеси,Kesto Premium Fix,850.0,780.0,25.0,кг,850,873,967,852,890,893,851,800,868,821,824,814,787,1057,1013,841,825,782,654
82,КЕСТО,Промышленные технологии,Kestokol D301,1100.0,1020.0,15.0,кг,1141,1106,1180,1151,1076,1112,1075,1118,1124,989,1009,985,1029,1329,1296,1131,1075,985,853
83,КЕСТО,Промышленные технологии,Kestokol D3,1000.0,920.0,15.0,кг,1008,999,1114,1009,991,1027,992,970,974,934,911,920,1007,1229,1128,1060,934,954,762
84,КЕСТО,Промышленные технологии,Kestofol PHL-R,16500.0,15500.0,15.0,литр,16246,16549,18886,16911,17354,16738,16246,15658,16918,15370,15603,15131,16728,20095,18812,16865,15138,14884,13395
85,КЕСТО,Промышленные технологии,KESTOMELT S200,3200.0,3000.0,25.0,кг,3113,3381,3619,3239,3200,3088,3221,3240,3170,2866,3006,2920,3197,3826,3830,3310,3066,2904,2621
86,КЕСТО,Промышленные технологии,Kestokol DM/HV-R,2250.0,2100.0,15.0,кг,2286,2341,2557,2241,2317,2262,2272,2316,2225,2032,2071,1993,2131,2580,2544,2377,2141,2001,1778
87,КЕСТО,Промышленные технологии,Sitol 2340/В-R,1950.0,1800.0,15.0,кг,1996,2034,2192,2019,1924,2013,1917,1922,1859,1730,1837,1740,1843,2388,2170,1995,1848,1724,1578
88,КЕСТО,Герметики,Kesto ULTRA FIX,2200.0,2050.0,0.31,литр,2259,2160,2399,2360,2237,2153,2106,2087,2277,2116,1999,1944,2152,2670,2397,2341,2091,2011,1775
89,КЕСТО,Клеи и строительные смеси,Kesto Master Pro,750.0,690.0,3.0,кг,742,798,858,733,720,730,738,763,750,704,724,668,763,932,893,739,733,692,564
90,КЕСТО,Клеи и строительные смеси,Kesto 2 K-PU,4200.0,3950.0,6.0,кг,4483,4417,4783,4302,4300,3958,4077,3915,4008,4009,3935,3728,4062,4946,4925,4418,3801,3999,3242
91,КЕСТО,Клеи и строительные смеси,Kesto Eco 2K-PU Green,3800.0,3550.0,6.0,кг,3855,3714,4189,4101,4040,3742,3581,3790,3858,3560,3708,3451,3699,4433,4335,3981,3446,3400,3044
92,КЕСТО,Клеи и строительные смеси,Kesto Flex Silan,2850.0,2650.0,5.0,кг,2839,2928,3215,2863,2990,2779,2797,2798,2954,2546,2549,2702,2623,3353,3251,2913,2693,2713,2143
93,КЕСТО,Клеи и строительные смеси,Kesto Primer,950.0,880.0,1.0,кг,1004,946,1122,979,1018,991,888,882,960,852,831,840,914,1156,1071,974,921,922,728
94,КЕСТО,Клеи и строительные смеси,Отвердитель Hardener M,3500.0,3250.0,1.0,литр,3500,3386,4087,3442,3493,3490,3345,3349,3337,3350,3334,3017,3548,4029,4049,3471,3409,3138,2859
95,КЕСТО,Клеи и строительные смеси,Kestomer VPG-R,1550.0,1420.0,15.0,кг,1654,1648,1679,1604,1576,1548,1567,1582,1586,1348,1376,1387,1438,1808,1777,1613,1545,1387,1278
96,КЕСТО,Клеи и строительные смеси,Kestomer VP-R,1450.0,1350.0,15.0,кг,1425,1446,1657,1439,1530,1516,1450,1435,1386,1401,1285,1324,1326,1760,1713,1548,1398,1296,1212
97,КЕСТО,Клеи и строительные смеси,Sitol 4170/S-R,1650.0,1520.0,15.0,кг,1740,1734,1924,1678,1644,1679,1624,1649,1546,1623,1512,1561,1518,2064,1795,1631,1615,1556,1317
98,КЕСТО,Клеи и строительные смеси,Sitol 4180-R,1750.0,1620.0,15.0,кг,1673,1702,1896,1728,1710,1747,1658,1829,1627,1522,1526,1547,1686,2126,2044,1904,1611,1687,1462
99,КЕСТО,Клеи и строительные смеси,Kestomer VPS-R,1850.0,1720.0,15.0,кг,1872,1986,2115,2001,1876,1763,1760,1790,1865,1641,1643,1760,1818,2151,2214,2016,1780,1815,1407
100,КЕСТО,Промышленные технологии,Kestofol PH/P-R,14200.0,13200.0,15.0,литр,13926,14540,16473,15184,13988,14338,13775,13785,13963,13216,12576,13280,13633,16605,16178,14683,13856,12808,11545
101,КЕСТО,Промышленные технологии,Kestofol PH-R,13500.0,12500.0,15.0,литр,13346,13855,14632,13484,13608,13911,12726,12880,12813,12378,12891,12267,12694,16064,16037,14161,12626,12694,10258
102,КЕСТО,Клеи и строительные смеси,Kesto Light Primer,1250.0,1150.0,5.0,кг,1255,1356,1318,1299,1312,1297,1275,1312,1242,1118,1098,1213,1183,1522,1439,1363,1222,1222,1045
103,КЕСТО,Промышленные технологии,Kestokol PVA Profi-R,2050.0,1900.0,15.0,литр,2081,2133,2347,2136,2162,2010,2009,1941,2083,1898,1865,1806,1969,2370,2402,2234,1961,1898,1619
104,КЕСТО,Клеи и строительные смеси,Kesto Carpet Fix,1950.0,1800.0,5.0,кг,1889,1895,2110,2017,2044,1893,1924,1812,1809,1779,1852,1861,1992,2299,2364,1940,1906,1913,1505
105,КЕСТО,Промышленные технологии,Kesto Keraband,850.0,780.0,1.0,м2,851,841,914,898,864,863,806,820,841,764,757,776,829,1020,934,891,840,801,652
106,КЕСТО,Клеи и строительные смеси,Kestofol PH/LV-R,15200.0,14200.0,15.0,кг,14442,15156,17961,15388,15520,15514,15738,15648,14500,13460,13423,14060,15149,18022,16472,16265,14408,13395,12492
107,КЕСТО,Клеи и строительные смеси,Kesto Extra Plus,2450.0,2300.0,13.0,кг,2620,2526,2827,2533,2571,2314,2445,2525,2470,2159,2117,2258,2519,2910,2853,2624,2222,2204,1879
108,КЕСТО,Промышленные технологии,KESTOMELT K610,2850.0,2650.0,20.0,кг,2846,2934,3078,2961,3015,2821,2763,2747,2728,2624,2601,2498,2865,3231,3226,2996,2646,2718,2238
109,КЕСТО,Промышленные технологии,KESTOMELT K608,2650.0,2450.0,20.0,кг,2576,2828,2899,2755,2611,2762,2647,2548,2564,2544,2472,2354,2628,3248,3163,2855,2585,2540,2072
110,КЕСТО,Промышленные технологии,Kestokol 330,1100.0,1020.0,15.0,кг,1097,1140,1243,1138,1124,1135,1060,1134,1076,1009,986,1046,1118,1350,1292,1143,1032,993,858
111,КЕСТО,Промышленные технологии,Kestomer VP/LV-R,1550.0,1420.0,15.0,кг,1514,1545,1714,1667,1648,1549,1566,1522,1467,1488,1394,1473,1557,1765,1833,1619,1542,1441,1273
112,КЕСТО,Клеи и строительные смеси,Kesto Electric Plus,4200.0,3950.0,18.0,кг,4031,4426,4519,4164,4453,4138,3959,3917,4316,4141,4092,3966,4133,4858,4685,4218,4240,3743,3473
113,КЕСТО,Промышленные технологии,Sitol 4176-R,1650.0,1520.0,15.0,кг,1653,1692,1761,1733,1712,1627,1681,1590,1620,1497,1550,1543,1616,1909,1894,1737,1634,1574,1288
114,КЕСТО,Промышленные технологии,Sitol 4176/UV-R,1750.0,1620.0,15.0,кг,1723,1721,1965,1782,1739,1721,1723,1711,1752,1614,1595,1662,1738,2037,1926,1855,1705,1560,1345
115,КЕСТО,Промышленные технологии,Sitol 4171-R,1550.0,1420.0,15.0,кг,1587,1585,1701,1675,1634,1562,1560,1506,1524,1431,1475,1359,1491,1869,1764,1578,1439,1382,1227
116,КЕСТО,Промышленные технологии,Kestokol D300 HV,950.0,880.0,15.0,кг,953,971,1096,1006,946,960,928,952,958,867,876,833,924,1170,1125,978,886,842,762
117,КЕСТО,Промышленные технологии,Kestokol M05,1050.0,980.0,15.0,кг,1026,1036,1134,1047,1072,1072,1069,993,1035,933,960,947,1055,1282,1218,1128,1040,957,826
118,КЕСТО,Промышленные технологии,Kestokol WR125,1200.0,1120.0,15.0,кг,1228,1246,1335,1227,1251,1196,1194,1220,1224,1079,1141,1119,1173,1365,1346,1257,1145,1116,962
119,КЕСТО,Промышленные технологии,Kestomer VPE/UV-R,1850.0,1720.0,15.0,кг,1916,1962,2007,1916,1833,1799,1833,1789,1827,1648,1652,1750,1817,2108,2164,1956,1735,1770,1434
120,КЕСТО,Клеи и строительные смеси,Kestomer VPC-R,1650.0,1520.0,15.0,кг,1721,1743,1802,1658,1696,1763,1682,1729,1568,1596,1440,1464,1633,2017,1854,1634,1659,1574,1267
121,КЕСТО,Клеи и строительные смеси,Kestomer VТ-R,1750.0,1620.0,15.0,кг,1808,1766,1937,1839,1893,1733,1635,1684,1610,1539,1562,1629,1639,1980,2064,1730,1776,1563,1409
122,КЕСТО,Клеи и строительные смеси,Sitol 2062/UV-R,1950.0,1800.0,15.0,кг,1964,1937,2220,1911,1933,1935,1826,1883,1850,1730,1723,1792,1831,2293,2146,2094,1927,1861,1557
123,КЕСТО,Промышленные технологии,Sitol 4175-R,1450.0,1350.0,15.0,кг,1471,1518,1596,1475,1438,1451,1434,1439,1379,1369,1368,1295,1430,1726,1695,1493,1435,1298,1113
124,КЕСТО,Промышленные технологии,Sitol 4171/1-R,1550.0,1420.0,15.0,кг,1620,1538,1741,1612,1610,1508,1483,1492,1482,1416,1489,1423,1544,1821,1745,1636,1440,1474,1179
125,КЕСТО,Промышленные технологии,Sitol 4176/T-R,12500.0,11800.0,1000.0,кг,13010,12639,14411,12795,13325,12834,12509,12266,11940,12084,11978,11334,11943,15112,14655,13189,12361,11768,9527
126,КЕСТО,Промышленные технологии,Sitol 4310,13500.0,12500.0,1000.0,кг,13693,13650,15352,14480,13256,13861,13685,13214,12809,12846,12425,12637,12878,16093,15294,14511,12537,12965,10901
127,КЕСТО,Промышленные технологии,Sitol 4401,1650.0,1520.0,15.0,кг,1625,1691,1798,1732,1614,1649,1690,1627,1565,1537,1536,1520,1662,1907,1922,1737,1635,1485,1255
128,КЕСТО,Клеи и строительные смеси,Sitol 3348-R,1750.0,1620.0,15.0,кг,1692,1883,2019,1738,1694,1735,1712,1659,1644,1709,1589,1699,1764,2045,1979,1831,1619,1672,1335
